"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2650,2875,2987.5,3000,2999,3075,3000,2995,2995,2700,2950,2900,2700,2822,2795,2800,2787.5,3225,3200,3250,3000,2800,3000,2997.5
"07047","North Bergen","NJ","New York-Newark-Jersey City","Hudson County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,1825,1999,2000,2200,2000,1875,2000,2200,2125,2000,2000,1950,1975,1937.5,2200,2500,2250,2150,2000,1974.5,1999
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1107.5,1090,1112.5,1200,1150,1150,1250,1200,1125,1200,1250,1250,1200,1137.5,1175,1175,1200,1200,1300,1250,1200,1200,1200,1250
"10014","New York","NY","New York-Newark-Jersey City","New York County",145,,,,,,,,,,,,3200,3000,3075,3150,3025,3250,3100,3175,3195,3097.5,3000,3000,3070,3000,3000,3200,3300,3295,3400,3395,3495,3500,3500,3495,3450,3400,3395,3395,3495,3400,3400,3495,3495,3495,3550,3550,3550,3575,3597.5,3700,3750,3930,3650,3525,3600,3600,3600,3600,3797.5,3772.5,3600,3600,3772.5,3800,3800,3800,3800,3800,3795,3750,3700,3772.5,3795,3600,3600,3500,3500,3600,3500,3550,3600,3500,3550,3617.5,3725,3700,3700,3625,3700,3700,3600,3569.5,3500,3500,3500,3500,3500,3600,3700,3700,3700,3600,3440,3445,3600,3550,3572.5
"92130","San Diego","CA","San Diego-Carlsbad","San Diego County",146,,,,,,,,,,,,2100,2125,2150,2250,2199.5,2149.5,2347.5,2250,2200,2250,2150,2100,2125,2150,2097.5,2249,2300,2317.5,2225,2300,2400,2300,2250,2300,2400,2350,2262.5,2172.5,2125,2247.5,2300,2300,2300,2199.5,2297.5,2200,2247.5,2200,2300,2300,2295,2400,2297.5,2200,2250,2365,2450,2400,2350,2300,2295,2300,2397,2400,2400,2425,2372.5,2395,2495,2400,2375,2350,2400,2500,2400,2500,2600,2497.5,2600,2495,2550,2225,2595,2500,2497.5,2500,2600,2625,2625,2650,2550,2572.5,2500,2595,2595,2595,2550,2695,2700,2650,2625,2700,2600,2600,2599.5,2500,2500
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1995,1995,2100,2000,2000,2100,2125,2100,2100,2100,2100,2150,2150,2095,1997.5,2000,2025,2000,2000,1995,1962.5,1950,2000,1997.5,2100,2150,2097.5,2150,2100,2050,2000,2150,2100,2200,2150,2150,2100,2100,2100,2050,2100,2150,2050,2200,2200,2200,2100,2150,2175,2272.5,2250,2150,2150,2075,2200,2200
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",148,,,,,,,,,,,,,,,,,1600,1595,1677.5,1925,1825,1800,1700,1600,1800,1800,1850,1800,1800,1800,1775,1850,1850,1950,1950,1950,1900,1900,1995,2000,2005,2000,2000,1995,2000,1975,1950,1900,1950,1900,1900,2000,2000,2000,1975,1960,1900,1950,1950,1950,2000,1975,1975,1995,1980,1950,1950,1950,1975,2000,2000,2000,2000,2000,2050,2000,2095,2085,2100,2095,2000,2000,1950,2070.5,2100,2100,2100,2150,2100,2100,2100,2019,2000,2000,2000,2050,2100,2100,2200,2150,2195,2100,2100,2100,2100,2100,2100,2150
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",149,,,,,,,,1900,1750,1575,1500,1500,1500,1550,1650,1650,1650,1600,1650,1650,1699,1750,1750,1699,1750,1800,1850,1800,1850,1700,1700,1724.5,1700,1690,1650,1700,1800,1890,1900,1900,2000,2000,1850,1900,1850,1850,1850,1900,1950,1900,1900,2000,2000,2050,2000,2000,2000,2000,1900,2000,2000,2150,2150,2250,2250,2250,2200,2100,2150,2200,2188,2200,2200,2100,2100,2000,2000,1999,2000,1950,2000,2000,1900,1950,1900,1900,1950,1900,1900,1945,1950,1900,1950,1900,1950,1900,1900,1950,1950,1998.5,1950,1950,1990,2000,2000,2100,2150,2050
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1325,1300,1387.5,1485,1400,1400,1462.5,1437.5,1475,1412.5,1442.5,1337.5,1275,1350,1475,1425,1500,1500,1500,1450,1425,1400
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",151,,,,,,,,,,,,,1372.5,1250,1250,1350,1387,1302.5,1500,1695,1575,1525,1565,1591,1547.5,1635,1510,1499,1500,1423.5,1439.5,1565,1600,1595,1520,1557.5,1535,1550,1505,1595,1705,1660,1556,1550,1536.5,1650,1650,1625,1650,1550,1595,1515,1519,1600,1695,1550,1650,1600,1462.5,1650,1625,1600,1613,1650,1511.5,1723,1711.5,1625,1736.5,1650,1523,1650,1675,1650,1650,1650,1749,1511.5,1600,1499.5,1487.5,1600,1723,1825,1800,1850,1711.5,1700,1736.5,1800,1787.5,1850,1900,1750,1862.5,1800,1750,1900,1922.5,1887.5,1750,1850,1723,1812.5,1800,1800,1750,1875
"85255","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1795,1725,1700,1700,1750,1850,1995,2100,2000,1997.5,1800,1850,1750,1750,1750,1800,1800,1800,1850,1872.5,1825,1795,1800
"11354","New York","NY","New York-Newark-Jersey City","Queens County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2050,2100,2100,2100,2100,2150,2150,2100,2225,2250,2100,2100,2200,2300,2400,2450,2500,2350,2400,2300,2100,2075,1950,2100,2100,2100,2100,2200,2150,2250,2500,2500,2600,2525,2500,2600,2500,2500,2500,2500,2500,2487.5,2500,2500,2400,2400,2300,2300,2375,2300,2300,2240,2295,2300
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",154,,,,,,,,,,,,1000,1000,1062.5,1074.5,1074.5,1049,1100,1100,1200,1100,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1150,1150,1192.5,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1197.5,1225,1200,1235,1200,1200,1200,1275,1300,1275,1300,1350,1295,1275,1300,1250,1275,1285,1300,1350,1350,1300,1450,1450,1350,1325,1300,1300,1250,1350,1262.5,1350,1285,1275,1400,1350,1350,1400,1400,1350,1350,1350,1350,1337.5,1400,1400,1450,1450,1400,1400,1400,1412.5,1395,1350,1350,1350,1337.5,1350
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",155,,,,,,,,,,,,,,,,,,,,2300,2200,2100,2200,2200,2400,2200,2200,2000,2100,2000,2000,2300,2375,2350,2400,2450,2500,2350,2250,2400,2400,2400,2300,2400,2400,2425,2500,2425,2500,2350,2300,2500,2450,2265,2100,2350,2350,2600,2650,2700,2700,2600,2500,2500,2500,2386,2325,2500,2400,2500,2400,2500,2467.5,2500,2600,2412.5,2500,2200,2301.5,2200,2300,2300,2200,2400,2500,2450,2500,2500,2400,2300,2353,2300,2300,2373.5,2397,2450,2300,2300,2400,2447,2347,2300,2400,2350,2400,2450,2500,2390
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,950,1085,1200,1195,1200,1200,1250,1200,1200,1075,995,950,950,1000,1000,950,950,995,950,1012.5,1000,1000,1000,995,1050,1075,1075,1050,1100,1100
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",157,,,,,,,,,,,1162.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1262.5,1250,1250,1250,1200,1225,1250,1250,1204.5,1250,1290,1290,1250,1275,1250,1300,1300,1300,1350,1300,1275,1285,1250,1275,1275,1295,1300,1275,1250,1300,1300,1350,1350,1350,1335,1300,1300,1362.5,1350,1399,1399.5,1375,1350,1395,1400,1400,1399,1400,1450,1400,1400,1455,1375,1400,1400,1375,1362.5,1400,1375,1450,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1490,1500,1490,1475,1475,1470,1490,1500,1500,1490,1500,1490,1500
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2300,2400,2450,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2150,2150,2150,2100,2100,2150,2200,2200,2300,2175,2200,2300,2100,2150,2200,2337.5,2325,2050,2200,2100,2177.5,2100,2200,2200,2200,2200,2172.5,2200,2200,2150,2150,2050,2099.5,2140,2200,2150,2100,2100,2200,2150,2150,2200,2200,2150,2200,2325,2350,2300
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1129,1172.5,1175,1195,1150,1195,1212.5,1275,1212.5,1200,1200,1195,1197.5,1200,1240,1200,1200,1250,1350,1295,1295,1300,1297.5
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",160,,,,,,,,,,,,,1550,1575,1599,1597,1599.5,1650,1750,1722.5,1550,1612.5,1600,1595,1585,1650,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1747.5,1697.5,1725,1750,1850,1850,1950,1797.5,1862.5,1800,1875,1800,1825,1850,1700,1995,1972.5,1950,2000,2000,2075,1975,2050,2075,2025,1900,2000,2000,2100,2147.5,2100,2095,2222.5,2097.5,2195,2000,2147.5,2197.5,2195,2190,2250,1995,1997.5,2100,1950,1975,1997.5,2100,2047.5,2200,2195,2295,2295,2200,2195,2197.5,2250,2250,2200,2150,2197.5,2272.5,2272.5,2295,2300,2495,2397.5,2350,2300,2300,2250
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1787.5,1750,1750,1762.5,1700,1850,1700,1950,1900,1895,1900,1775,1700,1762.5,1800,1750,1750,1850,1850,1850,1825,1875,2000
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2500,2397.5,2347.5,2400,2500,2450,2450,2500,2500,2450,2500,2500,2500,2500,2500,2400
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,965,900,955,850,900,900,900,950,925,900,900,947.5,950,955,975,925,950,950,950,997.5,1010,1000,977.5,975,975,992.5,1017,1000,1000,975
"32137","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1650,1625,1650,1600,1550,1500,1500,1500,1450,1475,1475,1500,1500,1550
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2200,2300,2300,2300,2195,2150,2200,1995,2000,2000,2100,2185,2195,2195.5,2175,2322.5,2100,2100,2200,2197.5,2395,2170,2150
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1750,1750,1737.5,1750,1800,1900,1950,1800,2000,1985,1737.5,1750,1800,1825,1800,1850,1925,1999.5,1900,1997,1800,1800
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",167,,,,,,,,,,,,,,,,,,,,,1550,1500,1450,1350,1500,1650,1550,1495,1552.5,1555,1650,1595,1585,1550,1600,1550,1497.5,1550,1637.5,1650,1550,1500,1595,1650,1600,1612.5,1600,1600,1597.5,1600,1575,1600,1675,1575,1575,1650,1650,1650,1712,1750,1750,1650,1650,1750,1699,1700,1762.5,1700,1700,1715,1707.5,1750,1715,1700,1800,1875,1800,1699.5,1700,1850,1887.5,1850,1875,1825,1800,1850,1850,1850,1825,1850,1850,1850,1850,1800,1850,1800,1850,1825,1850,1885,1950,1900,1900,1890,1839.5,1750,1800,1850
"11374","New York","NY","New York-Newark-Jersey City","Queens County",168,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1697.5,1600,1500,1550,1550,1587.5,1537.5,1600,1725,1700,1700,1700,1700,1695,1695,1795,1750,1725,1800,1800,1775,1600,1600,1610,1675,1625,1650,1800,1750,1725,1737.5,1687.5,1775,1787.5,1650,1700,1662.5,1662.5,1700,1800,1800,1800,1850,2100,2100,2100,2100,1975,1937,1895,1870,1900,2049,1900,2100,1950,1950,1899.5,2099,1974,2100,1825,1875,1850,1900,1850,1850,1850,1900,1900,2050,2100,1975,1900,1995,1975,1825,1775,1862.5,1865,1850,1850,1850,1850
"33437","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1825,1825,1837.5,1862.5,1825,1825,1850,1800,1780,1800,1850,1850,1860,1999.5,2200,2400,2225,2500,2150,2150,1925
"38016","Memphis","TN","Memphis","Shelby County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1195,1182.5,1160,1195,1195,1195,1195,1197.5,1195,1225,1250,1250,1265,1245,1272.5,1250,1315,1260,1225,1195,1200,1240,1215
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1792.5,1750,1750,1820,1850,1795,1777.5,1725,1750,1757.5,1792.5,1850,1850,1770,1750,1750,1770,1800,1790,1790,1847.5,1850,1850
"10036","New York","NY","New York-Newark-Jersey City","New York County",172,,,,,,,,,,,,,,2997.5,3250,3200,3200,3300,3300,3300,3300,3300,3300,3231,3400,3197.5,3250,3278,3290,3290,3306.5,3300,3400,3300,3300,3250,3290,3290,3250,3295,3290,3230,3100,3200,3542.5,3750,3737.5,3750,3750,3800,3800,3600,3700,3500,3600,3700,3700,3537.5,3600,3700,3700,3700,3700,3600,3595,3597.5,3700,3575,3650,3700,3683,3500,3600,3700,3700,3424,3400,3350,3300,3300,3400,3450,3300,3400,3400,3437.5,3650,3600,3450,3500,3400,3400,3372.5,3297.5,3399,3395,3399,3400,3400,3400,3395,3425,3300,3295,3395,3372.5,3372.5,3400
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",173,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1575,1575,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1650,1675,1675,1700,1675,1700,1750,1795,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1895,1850,1850,1900,1900,1900,1900,1900,1912.5,1950,1950,1900,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,2000,2000,2000,2000,1970,1980,2000,2000,2000,2000,2000,1975,2000,2000,2000
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1690,1800,1950,1750,1850,1925,1725,2000,1950,1700,1785,1900,1850,1850,1795,1750,1795,1800,1800,1650,1600,1800,1872.5,1850,1800,1800,1800,1800,1700,1675,1800,1700
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1775,1695,1750,1850,1850,1850,1950,1800,1775,1975,1775,1700,1700,1750,1797.5,1800,1800,1762.5,1762.5,1675,1787.5,1820
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",176,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2100,1850,1875,2125,2150,2100,2047.5,1950,2000,2012.5,2000,2195,2100,1995,2100,2200,2300,2250,2200,2200,2125,2250,2175,2200,2150,2150,2200,2190,2295,1990,2272.5,2250,2200,2200,2300,2295,2300,2300,2400,2375,2400,2450,2500,2400,2400,2350,2350,2425,2400,2295,2400,2400,2400,2350,2337.5,2370,2350,2425,2500,2450,2450,2400,2400,2400,2300,2500,2550,2400,2400,2450,2400,2495,2450,2595,2500,2500,2450,2600,2550,2500,2475,2400,2500,2500,2572.5,2550,2550,2600,2600,2650,2650,2650,2600,2600,2500
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1850,1800,1750,1775,1800,1800,1800,1925,1850,2000,2000
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2427.5,2500,2355,2600,2895,2600,2600,2600,2750,2650,2625,2650,2750,2925,2800,2700,2650,2600,2600,2625,2625,2675,2625,2600,2645,2645,2500,2900,2700,2825,2950,2950,2950,2995,2950,2675,2825,2800,2925,2600,2547.5,2960,2990,2900,3150,3400,3250,3175,3225,3325,3300,3200,3200,3265,3225,3300,3200,3200,3300,3400,3350,3400,3350,3500,3500,3400,3400,3400,3400
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",179,,,,,,,,,,,950,950,980,985,1000,1000,1000,1000,1000,1000,950,950,990,990,1000,1050,1050,1030,1050,1095,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1080,1075,1050,1050,1100,1095,1050,1095,1100,1100,1100,1100,1092.5,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1225,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1175,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1292.5,1250,1250,1250,1275,1294.5,1300,1300,1300,1300
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1950,1900,1875,1975,1937.5,2050,1800,1800,1825,1997.5,1900,1950,1850,1900,1850,1995,1950,1900,1800,1950,1900,1900,1850
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1300,1300,1299.5,1335,1335,1300,1362.5,1395,1400,1400,1490,1450,1400,1395,1397,1400,1385,1400,1500,1500,1500,1500,1500
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1092.5,1100,1150,1150,1150,1162.5,1145,1100,1150,1145,1000,1050,975,1150,1175,1175,1200,1200,1200,1175,1175,1200,1162.5,1200
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,3795,3647.5,3469,3522,3975,4100,3995,4024,3897.5,4000,4000,3756,3536,3717,3764.5,4100,4500,4500,4075,4000,4199,3841,3761
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",184,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1250,1250,1262.5,1285,1299,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1250,1275,1285,1300,1250,1250,1275,1300,1300,1300,1325,1300,1300,1364,1350,1350,1400,1437.5,1450,1400,1350,1450,1450,1450,1350,1325,1400,1400,1350,1362.5,1400,1412.5,1460,1450,1400,1425,1400,1400,1400,1400,1450,1437.5,1425,1482.5,1500,1450,1400,1400,1400,1450,1450,1425,1450,1400
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1362.5,1375,1350,1335,1500,1437.5,1250,1250,1250,1300,1300,1375,1475,1575,1525,1500,1525,1500,1475,1475,1325,1295,1400,1300,1300,1300,1400,1450,1362.5,1350,1350,1350,1310,1370,1480,1450,1412.5,1462.5,1495,1525,1500,1450,1450,1447.5,1400,1475,1399,1387.5,1385,1350,1375
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1975,1950,2000,1875,1900,1750,1900,1900,2185,1985,1725,1725,1795,1899.5,2000
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1079,1075,1050,963,953,950,950,907.5,907.5,953,965.5,950,985,953,950,975.5,950,950,950,950,950,975,995
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",188,,,,,,,,,,,,,,,,,,4100,4400,4200,4200,4092.5,4775,4500,4025,4000,4000,3825,3500,3500,4000,4200,3980,4300,4247.5,4300,4200,4220,4326,4886,4240,3858.5,3312.5,3725,4100,3995,4000,4500,4500,4250,4200,4150,4000,3800,4050,4250,4225,4500,4500,4500,5000,4875,4444,4500,4500,4500,4500,4447.5,4255,4225,4300,4500,4250,4000,3800,3800,4100,3600,3990,4000,3883.5,4350,3867,3895,3900,4100,4500,4175,4100,3962.5,3995,4500,4475,4450,4300,4100,4496.5,4000,4000,4147.5,4000,3900,4199.5,4250,4650,4675,4500,4100
"96789","Mililani","HI","Urban Honolulu","Honolulu County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1800,1650,1725,1725,1750,1850,1872.5,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1900,1900,1875,1850,1850,1800,1850,1850,1882.5,1850,1800,1850,1850,1900,1900,1850,1800,1800,1837.5,1800,1900
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1350,1300,1325,1350,1300,1350,1350,1350,1350,1350,1350,1395,1400,1400,1350,1350,1350,1400,1387.5,1400
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1200,1150,1195,1195,1250,1200,1197.5,1175,1150,1225,1200,1200,1150,1160,1250,1250,1200,1295,1350,1197.5
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1255,1250,1200,1250,1250,1227.5,1250,1250,1250,1250,1225,1250,1150,1250,1200,1250,1300,1200,1200,1250,1250,1185,1150,1150,1150,1200,1250,1250,1250,1250,1217.5,1262.5,1292.5,1250,1200,1237.5,1200,1197.5,1217.5,1250,1200,1250,1250
