"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",380,,478.0619901493,473.781168231492,460.39603960396,452.748737324192,456.428571428571,454.527272727273,454.543560606061,444.298820445609,444.585987261146,426.599585481751,429.96167425439,425.026637153484,422.2779576398,433.870967741935,447.436940602116,447.436940602116,448.979591836735,447.295308463988,446.302313039508,444.379554571091,438.59649122807,434.344566370213,438.59649122807,433.333333333333,434.497816593886,432.387998355939,447.732339073997,443.645083932854,442.768411712511,444.370891704286,444.298820445609,442.768411712511,434.497816593886,430.211714890614,441.718218373028,440.983606557377,444.615384615385,454.57650273224,462.528966387519,466.086956521739,468.656499636892,458.333333333333,460.259103641457,456.647398843931,457.490366088632,448.379194630872,437.751004016064,449.797556719023,468.113975576662,477.433527897361,460,442.737645516922,456.745182012848,459.936195951226,461.818181818182,473.552631578947,464.959568733154,454.935957513277,457.373519913886,446.683960980918,452.113891285591,444.615384615385,462.107208872458,477.855477855478,484.084880636605,440.50518890665,444.554249104196,481.258023106547,486.173079127971,507.101897435897,508.333333333333,483.628752886836,484.757505773672,485.526315789474,486.213080168776,510.666666666667,494.785739356101,473.898305084746,466.918190090563,477.998240026819,478.931592969992,478.931592969992,492.581662377213,530.06993006993,496.765008209961,489.622641509434,489.123364485981,477.707006369427,491.56644295302,512.437810945274,510.932281268815,512.304250559284,528.583467717513,499.377777777778,494.709595959596,504.497894395854,479.238118569329,498.745294855709,532.79532967033,519.736842105263,518.313752591569,515.674603174603,491.666666666667,480.113544029223,486.521181001284,486.363636363636,481.818181818182,483.870967741935
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.151335311573,582.288946151674,580.27950310559,587.426556991774,610.240758055236,621.508668134287,607.612898930442,626.271186440678,623.05294859224,613.027018806041,612.809165763814,602.21485792791,602.908277404922,602.60681102609,603.150134048257,599.013968775678,616.026770482903
"33904","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",382,109.671496734757,115.159574468085,113.358538122243,108.917882284848,107.085987261146,103.74225488538,101.428856605773,97.8618421052632,98.2917577754671,98.813056379822,101.693046893467,100.376884422111,99.7815003641661,101.641907740422,102.763385146805,90.015015015015,92.687074829932,93.3962264150943,91.025641025641,90.9003831417624,97.5020145044319,96.5704410701196,92.9899856938484,92.1207041072925,96.0576888514606,96.4765100671141,94.4625407166124,92.9315476190476,98.6169500713582,96.3926174496644,96.3926174496644,96.5377140752881,101.869859700048,99.9333333333333,106.523534269199,108.291815747356,107.71144278607,102.867647058824,102.798110328371,105.434782608696,105.678651059086,104.260869565217,103.496670826007,104.009762181224,102.545155993432,104.437066718288,106.316489361702,104.533565823888,106.487165534761,106.073113207547,108.982826948481,108.976510067114,108.875823589316,114.168190127971,114.155251141553,114.168190127971,115.70996978852,117.828900071891,120.375648181134,115.497378549631,116.825863335783,117.573529411765,118.112244897959,120.603448275862,124.895222129086,125.371747211896,125.326768128917,128.761429758936,127.833309618668,125.939246133424,129.382303839733,132.917705735661,137.646076794658,134.157382901459,132.54113345521,134.704968944099,135.621290762017,137.505273593326,135.915300546448,133.963815789474,138.205886429793,137.38959764475,138.004246284501,139.987445072191,145.361635220126,144.941634241245,145.17807084246,143.366836799446,140.387016229713,143.563218390805,143.739852535935,148.620689655172,146.465517241379,143.916486681066,146.465517241379,144.973639587292,142.148169021788,136.056338028169,135.353076342685,136.615599249469,137.15710723192,137.15710723192,139.720394736842,145.925925925926,144.709215017065,146.636086772188,147.738326208175,151.424539512775,151.558593359336
"59718","Bozeman","MT","Bozeman","Gallatin County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.395939086294,176.300379181701,180.74884416009,183.713561470215,204.683777760701,207.596153846154,201.51595071314,203.5848766618,203.296703296703,218.173076923077,218.173076923077,199.966666666667,220.876288659794,196.222222222222,197.01221001221,199.337153398006,196.222222222222,202.694057755553,201.581027667984,205.23178807947,207.267144319345,209.844559585492,213.114754098361,218.846549948507
"07960","Morris","NJ","New York-Newark-Jersey City","Morris County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.16644295302,274.254049951377,270.958646616541,280.898876404494,284.267912772586,270.400235544412,280.898876404494,295.538072414877,295.538072414877,269.868213923238,279.231641477911,318.245808488796,305.466748171531,301.879194630872,312.793189202034,307.556109725686,302.090843547224,292.193149046339,294.596912521441,276.595744680851,288.590604026846,294.565217391304,293.343653250774,285.12441012441,284.534534534535,299.996240267216,305.037683458945,301.690507152146,305.037683458945,303.075099202145,306.090270300901
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.411822687845,130.808686058393,131.232091690544,131.505847953216,131.498538011696,128.787878787879,125.665680473373,124.446231338145,124.597145395285,127.923976608187,127.887426900585,128.982300884956,131.491228070175,132.496050863137,130.084745762712,126.493184634449,126.666666666667,129.05604719764,131.539845155236,131.298793470546,130.619679053252,128.228476821192,128.228476821192,128.683834048641,128.596594245449,128.683834048641,126.938502673797,129.219205584384,129.393113784027,130.408273302362,130.408273302362,130.801687763713,132.125459132813,130.01485884101,129.653515026232,127.78505897772,129.940564635958,129.489306186946,130.181414755599,133.022631921876
"30339","Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",386,136.834319526627,131.114131613889,132.091447925487,132.553956834532,129.395900755124,128.413524057217,127.747252747253,123.191963805826,125.61176151354,129.146455011065,126.644736842105,125.968943984265,128.222523744912,124.803767660911,123.326785080898,115.030674846626,114.884393063584,114.97357728493,114.884393063584,117.184807515189,109.375,106.759569822091,103.342485738097,102.992021276596,93.0948122516444,94.2263077521592,105.45905707196,107.568149210904,102.187948350072,104.166087962963,106.390549757666,110.685369438141,118.516127061244,121.580547112462,130.500758725341,131.266666666667,127.355460385439,121.580547112462,120.321648536234,115.212342402123,117.482292337411,117.101891782741,108.730336188866,119.039937775057,121.320182094082,119.666666666667,121.320182094082,123.78729151985,123.737373737374,119.259259259259,116.321360238676,124.0329218107,118.326681354002,121.772439257317,117.586577806036,128.729379205557,129.797345767575,131.944444444444,126.760563380282,122.013651877133,124.082391577321,121.245530522156,122.850864483725,122.54409598311,122.603673234022,129.062939933214,126.681373782533,122.874149659864,131.10632183908,132,136.558720249707,132.39852398524,128.837153196622,129.811163592464,128,133.426691355853,131.372549019608,132.934397163121,137.171888230313,143.139461088288,146.985885885886,150.217635987465,149.818558838777,142.066025704727,139.319129060075,141.640894148095,142.331055429005,150.334026995541,150.927154350336,155.140084823148,156.153968457563,149.46799346836,155.634283925443,161.732456140351,161.390134529148,158.296145499335,155.671296296296,153.172866520788,153.172866520788,153.873744619799,155.127730470196,158.764705882353,167.150319210679,166.018165404668,163.163265306122,165.114309906859,166.475315729047,163.007688991089,166.666666666667
"98033","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.31879597947,292.789968652038,292.789968652038,295.237142857143,315.559246954596,331.766404161962,332.603570704432,367.289190718732,343.417825020442,346.915103780608,326.939843068875,342.080599812559,365.634707257744,353.925353925354,349.858218748497,355.291576673866,340.343516090638,344.535969155931,360.38961038961,359.440088213673,365.970991483287,361.168032786885,362.199189478693,395.480225988701,401.563366851595,404.375,410.353535353535,390.81628113879,425.136612021858,416.121384735914,415.973154362416,403.966361170928,375.001202773114,412.476868443344,432.482698961938,397.737901678876,405.609434273462,409.154044329943,452.941176470588,463.617463617464,463.617463617464,462.241169305725,454.316191431015,455.697050938338,454.086928316575,454.774356998933,459.777489362213,459.566492829205,456.30704041721,460.574116120662,487.868731563422,465.561740890688,465.511133603239,494.862044570216,511.684151685082,509.827357237716,509.827357237716,485.015772870662,484.130688448075,477.908361156526,454.019113508443,491.194968553459,500,508.432203389831,549.016410888928,549.016410888928,595.914812090047,573.850472813239,585.013634110064,581.07837181045,568.32298136646,540.460725715092,552.378269079637,556.074968160633
"96818","Honolulu","HI","Urban Honolulu","Honolulu County",388,422.857142857143,421.273747412008,416.822857142857,407.608695652174,395.382798906289,399.68,392.737296260786,396.348571428571,389.76127684513,384.285714285714,393.939393939394,402.489590959004,390.320910973085,386.441213653603,396.021699819168,398.134328358209,385.471464530422,378.363197983451,376.100628930818,377.077310238315,377.077310238315,383.333333333333,385.306296431616,384.057971014493,391.088758735818,413.153688549882,405.449936628644,371.428571428571,374.819102749638,374.575326775889,382.611611853013,379.755385177072,387.268951914261,382.993197278912,372.093023255814,370,368.731563421829,356.946084218812,364.705882352941,396.919431279621,412.64367816092,394.701986754967,408.767772511848,416.666666666667,417.568542568543,404.494382022472,404.234841193455,413.836477987421,430,440.701017485358,429.6875,436.803983444239,427.134448964756,430.094786729858,423.401360544218,433.902612220148,430.094786729858,451.086956521739,440,438.926553672316,429.292929292929,449.604743083004,456.837036061626,454.182732871257,454.521667944706,459.676079734219,455.341340075853,452.358036573629,451.209844427381,466.813514851485,466.333333333333,456.491206643869,456.521739130435,417.677893944221,462.962962962963,463.659917581497,483.333333333333,488.224637681159,471.380471380471,484.784786852734,484.650418513048,508.386268848252,494.186046511628,481.622306717364,457.834720776968,466.517857142857,485.714285714286,505.124450951684,491.619850187266,506.512301013025,514.465408805031,533.333333333333,513.381154799858,525.463288763781,505.124450951684,524.224680112774,533.854166666667,519.911504424779,519.927262183899,517.583022873853,526.740403383214,534.590936489671,547.969217937239,553.459119496855,545.535714285714,535.947814173621,535.714285714286,521.014492753623,521.322526889865
"85020","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",389,119.414483821263,121.949724095647,117.857142857143,117.857142857143,104.599252875689,103.77358490566,103.564547206166,95.3757225433526,89.9304863689883,86.7195242814668,87.6494023904382,87.219027406951,80.9588116137745,85.7418111753372,85.7418111753372,78.7192118226601,74.794315632012,67.2400897531788,63.5871633538945,63.6759765099165,71.3877784123358,74.4097007223942,72.198550474547,73.8717657137724,76.5895953757225,80.4206146744412,81.1209439528024,81.3499456606117,82.1917808219178,86.6910527736817,88.6455192448638,91.5221579961464,92.8571428571429,93.7020238986159,99.0699090743966,97.9477611940299,106.57793249184,105.192741026879,106.516403881647,105.367063492063,105.263157894737,107.138859782816,109.343065693431,112.602459016393,113.636363636364,114.269380840147,121.872541306058,116.758434864105,115.480591497227,115.51869976031,114.949904716711,115.384716161366,115.335051546392,115.510597302505,115.43438077634,113.597854505874,114.013600710178,113.209839120221,120.959945388461,121.056273603716,128.073770491803,128.584091411605,124.044543375663,124.110520094563,129.527938342967,129.719024188283,130.246913580247,135.116598079561,142.150803461063,142.314339783629,138.235294117647,133.876449420232,137.543337855544,138.470918134294,146.315789473684,144.827654119625,143.40863579241,142.761394101877,140.48040910688,138.393193006558,138.632162661738,140.949554896142,140.884865535711,143.253234750462,150.36231884058,153.179190751445,151.950750649838,154.142581888247,154.046242774566,155.119239686729,158.753333284088,161.200716845878,157.289962554986,158.160237388724,156.55105973025,158.839779005525,160.145681581686,161.128808850888,165.236626554758,167.486699507389,170.831998790014,169.40157535892,175.229509865417,173.389950460014,172.036360195623,173.725222709384,174.060494958753,174.433962264151,172.992633517495
"11217","New York","NY","New York-Newark-Jersey City","Kings County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,814.563106796116,848.142164781906,891.739674593242,924.603174603175,954.058693845097,926.041666666667,944.67108618052,927.495291902072,973.333333333333,998.888888888889,968.75,980.317940953823,980.317940953823,1027.29510030576,1036.74461587914,1060.77627018087,1041.66666666667,1014.8849797023,1022.84011916584,1003.12812812813,994.148106114342,1000,1058.03571428571,1111.11111111111,1126.15489130435,1233.09723116549,1233.71162498713,1160.22099447514,1222.87390029326,1190,1170.35477122795,1193.12022665681,1226.01279317697,1236.86723973257,1259.57112526539,1265.0277072758,1265.25,1289.27988338192,1292.42819843342,1296.9894540982,1302,1306.71378091873,1306.71378091873,1305.90029154519,1309.66161900577,1329.29104477612,1313.40772484663,1315.6503164557,1336.98107334916,1338.6936416185,1333.18768765442,1306.71378091873,1321.42857142857,1311.27819548872,1311.76936594359,1309.39126662811,1306.17692307692,1279.44760357433,1303.80434782609,1306.81818181818,1311.27819548872,1307.25524475524
"80231","Denver","CO","Denver-Aurora-Lakewood","Denver County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.96199859254,185.078961511431,177.158345221113,185.428586299426,174.651394422311,182.095238095238,183.64073777065,178.173496736264,186.752988047809,188.138398785809,193.67049957773,204.301075268817,214.60843373494,224.328036828037,212.375,201.834995107615,210.755813953488,209.544573643411,211.084905660377,214.095238095238,215.909090909091
"78229","San Antonio","TX","San Antonio-New Braunfels","Bexar County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.242459207025,108.078880407125,113.122171945701,107.848388208399,103.906899418121,104.869216447722,106.060606060606,107.32894556424,111.015118790497,110.335195530726,111.015118790497,106.25,116.696789513729,123.100277365822,122.330475448168,122.093023255814,122.093023255814,105.46875
"77024","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.742976722853,156.507352941176,156.25,166.478728856996,170.904645476773,163.488798553975,153.879337187458,155.202507243324,155.202507243324,158.944937576676,164.095371669004,160.611097731247,169.671261930011,156.122448979592,168.788480635551,169.671261930011,168.818272095333,164.322916666667,168.867342956318,172.459893048128,173.961840628507,175.130124428488,179.142691514943,181.367662060651,175.151780201688,177.222222222222,182.958663786127,178.071539657854,177.243995970232,175.657894736842,176.87969924812,176.785714285714,166.547259729944,165.726375176305,167.481652788648,167.682926829268,175.619834710744,168.678317997307,172.556270096463,171.902906201252,172.15088282504,169.080183385215,166.107382550336,164.852255054432,167.857142857143,163.199105145414,162.19387755102,166.319123931624,169.847192285188,167.133854335239,166.666025641026,166.666666666667,167.691297899631,170.138888888889,166.913946587537,167.069948685267,166.597222222222,170.066549745765,170.121951219512,167.667925935306,167.662473794549
"33435","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.202211690363,139.915966386555,134.916201117318,137.515225334957,130.485762144054,134.598945963759,140.65180102916,140.111747814394,142.768521820167,157.938388625592,156.378749984897,167.491228070175,159.125875647217,168.484135871594,164.594098277609,160.535714285714,165.876777251185,158.591354344123,168.226379705736,157.61350877193,157.561403508772,155.624809165372,147.955461332842,147.955461332842,157.842105263158,157.344506517691,158.044202685485,156.177829099307,150.571131879543,152,150,161.661662817552,163.374884272212,177.925504818958,166.6,171.551724137931,170.316924870898,177.401746724891,175.420168067227,173.637814916438,174.458960701254,173.578947368421,176,167.2,169.605263157895,168.551074916432,163.373083475298
"94103","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.759520439313,939.415688367129,910.075035600833,837.320574162679,828.80580302809,880.578526027768,949.16678379423,953.941995366834,843.49973890822,837.662717566184,845.531486480506,938.931297709924,979.210208030963,855.317136898954,854.266205356326,929.194261179181,954.198473282443,943.792999004803,951.397087760724,960.087082728592,952.547666840972,895.366218236173,929.968032930461,921.091095618409,982.283464566929,994.694960212202,1021.30898021309,950.664383936358,973.168541364296,1039.00491400491,1083.94793574636,1051.28205128205,998.933138274816,998.933138274816,1054.87179487179,1119.46902654867,1162.50390520396,1136.93174884777,1188.63275039746,1151.51515151515,1150.04122011542,1178.88198757764,1187.5169612452,1218.94404164343,1197.46121297602,1124.67866323907,1098.67148347225,1067.81110781111,1148.32535885167
"32257","Jacksonville","FL","Jacksonville","Duval County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7528919154955,90.2668759811617,86.3439930855661,88.1590319792567,88.1712267480058,89.8517940717629,88.1590319792567,90.4159605829427,92.2348454843478,91.0518053375196,91.0518053375196,93.7619047619048,95.0217422298261,94.8053892215569,90.751944684529,91.5230975066785,94.7546531302877,102.327447824278,101.832315003394,99.9111473992604,97.5644640450676,106.343577620173
"92211","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",397,209.204778080758,208.955223880597,206.365191285906,210.357470210816,205.789473684211,205.037682233753,198.807552316775,193.060610975655,192.215804450795,190.541270087784,192.229441243545,191.863661352391,187.717455923371,186.879823594267,187.066966481625,186.567164179104,186.674386687253,185.416666666667,180.782565626548,176.348738224873,176.917510853835,176.691729323308,176.691729323308,175.842041946601,175.854465270121,176.337448559671,176.102941176471,178.303653214074,179.011491255048,177.496145862939,176.102941176471,175.504828797191,175.735294117647,176.804620088572,182.43304670809,180.30267915083,178.787733128245,179.925419515227,179.760990066407,181.240625877657,180,181.587843519795,180,178.313163859657,178.377230246389,180.926572172957,186.616399622997,187.476693347139,186.752988047809,188.41893089685,183.659145090647,186.06627017842,187.5,187.84851835471,187.546992481203,188.605570944182,192.483959670028,196.332737030411,197.601668404588,197.560975609756,197.647058823529,195.299384443201,196.550935226106,191.967871485944,192.686301775477,192.39250275634,191.121495327103,191.586430928911,193.806960771364,191.0790144435,191.37903951288,191.368788142982,189.920098340504,187.716691431402,186.178861788618,184.824690118547,184.824690118547,183.002481389578,182.565789473684,182.338302970243,184.48098663926,184.516916083858,184.326982175784,184.190153707815,184.214493466813,184.214493466813,186.794796854605,184.985632183908,185.501066098081,189.889705882353,190.413851351351,192.057291666667,194.640335185011,194.803626775772,191.401734104046,194.427823485415,193.075117370892,192.259791031705,192.259791031705,193.765652822213,193.649373881932,194.736842105263,198.871055947842,198.166920731707,194.736842105263,197.669172932331,199.248120300752,201.390581372554,202.874685934271
"06082","Enfield","CT","Hartford-West Hartford-East Hartford","Hartford County",398,139.835390946502,134.167175106772,135.724233983287,135.724233983287,135.724233983287,133.744855967078,133.455882352941,135.122714626391,133.777573529412,133.232323232323,132.034346103038,135.080484896661,133.389120573603,130.695113558156,129.008202833706,129.008202833706,130.769230769231,130.769230769231,132.083333333333,129.338235294118,128.584558823529,126.703645007924,128.602941176471,128.602941176471,120.096153846154,119.667763723972,117.194928684628,115.663580246914,115.663580246914,121.376518218623,122.745836286322,123.333333333333,123.333333333333,122.669649515287,121.376518218623,121.533847344606,120.963488843813,121.376518218623,125.278551532033,125.278551532033,125.278551532033,126.704693861475,126.85546875,126.85546875,123.374485596708,119.23937360179,119.23937360179,118.036211699164,119.408666871235,122.741679873217,125.278551532033,121.730769230769,120.338114754098,116.964285714286,120.338114754098,120.217134300126,118.99518238128,120.832022401208,121.796657381616,116.6,115.752664504171,116.6,116.373914616498,116.002664504171,114.6,114.6,114.02027027027,114.02027027027,110.144927536232,111.00115365203,107.81476121563,107.81476121563,104.586588404662,107.71144278607,110.855784469097,110.855784469097,113.031674208145,117.015946502058,125.087448559671,122.685185185185,118.77971473851,119.484375,119.484375,119.484375,117.619852004171,114.224137931034,112.156295224313,114.051407200811,116.293325041459,119.23937360179,119.23937360179,119.174311926605,116.966362890325,114.817749603803,115.663580246914,117.460997837504,119.393382352941,120.56669763375,115.755329008341,113.780442281948,118.77971473851,114.889705882353,111.038332894679,110.294117647059,114.889705882353,116.884960880904,116.884960880904,114.180107526882,117.120098039216
"92111","San Diego","CA","San Diego-Carlsbad","San Diego County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.42816091954,322.170900692841,321.061966522558,322.225290686917,321.893110109466,328.674558856377,315.373563218391,316.256590509666,321.08938547486,326.566847326799,337.912087912088,343.161343161343,347.602739726027,343.898443898444,346.761453396524,351.136363636364,348.727115031463,353.467523467524,359.851988899167,365.873706867884,360.169491525424,355.084745762712,359.955005624297,384.88538547023,379.080612924717,396.749521988528,398.169336384439,391.165486493575,387.43193018207,381.878017926289,378.440366972477,367.619322322079,377.350561922067,378.504361799816,373.94747393745
"60010","Barrington","IL","Chicago-Naperville-Elgin","Cook County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.384105960265,146.266829865361,164.760676118897,164.561170212766,165.084881431676,165.209580838323,166.040100250627,152.859042553192,154.932616380704,159.056316590563,154.932616380704,151.406317611424
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.226053639847,129.807692307692,139.072847682119,137.69007935531,140.481927710843,133.007985803017,133.007985803017,127.703646605664,127.702702702703,127.280507246377,136.203866432337,126.391096979332
"32566","Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.34649122807,284.760419962732,290.247678018576,300.150885949343,308.19612590799,304.133858267717,299.709864603482,304.404327507842,305.650154798762,305.162475773365,305.194541231127,290.93799682035,290.354330708661,290.354330708661,283.434232250963,289.018546747967,297.960701379763,302.154371242485,312.192264904129,281.659492360511
"44224","Stow","OH","Akron","Summit County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5769230769231,87.7103365384615,72.6475464190981,73.5610557138335,75.6472491909385,87.0643431635389,82.0132915496002,79.3872919818457,74.8865355521936,78.3097096981745,76.162215628091,79.3269230769231,78.6193672099712,74.7865377947295,73.5324924872862
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",404,346.718146718147,347.782198644268,347.782198644268,349.32735426009,346.068935001602,343.843374968204,344.693701466782,339.584588605476,335.83918368347,335.472172355109,336.091003102378,340.325431482637,338.588884509263,336.184012192671,335.213989252917,336.42387938467,335.899474014759,332.538802660754,337.291820163778,329.716981132075,316.915100453662,316.915100453662,316.915100453662,314.630528891398,309.679955449274,311.527793057924,313.657876943881,324.663260566651,326.220189190389,325.493171471927,326.152200257517,334.051724137931,336.589698046181,336.589698046181,339.923540965208,339.923540965208,341.190694921692,334.470989761092,344.444444444444,351.614329942503,361.798373367591,368.420737067467,367.097212780422,367.097212780422,382.992327365729,374.350605188765,381.382701752036,382.594417077176,378.852536747274,377.806550063778,389.177489177489,383.771929824561,387.695464626463,395.348837209302,392.363636363636,388.944488552239,397.376543209877,396.659601055754,397.912589693412,402.356060266356,407.019394849009,398.75173370319,399.050905953408,409.153005464481,422.081352350766,414.717141641855,412.06621491616,416.85527099464,416.856492027335,419.567827130852,416.299622031417,414.047573859682,427.038626609442,449.353967475811,451.749095295537,448.423265592151,448.503296808307,452.809601745772,443.330727542266,445.949210056681,441.165957757886,439.382239382239,440.833333333333,448.924731182796,476.028006754264,482.179916985951,460.494425593795,467.774741362483,456.769436997319,456.769436997319,474.367088607595,478.921521540752,485.643641259321,475.235742521878,477.573529411765,477.450980392157,482.414597947944,501.305483028721,499.324324324324,501.932989690722,501.228140703518,498.426561308657,508.543531326282,483.462677097701,489.89898989899,499.444444444444,501.794687724336,515.868077162414,504.952436991272
"94107","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",405,659.603126927084,668.032096816627,663.306451612903,655.626919754173,656.167979002625,627.173913043478,635.098409161134,606.542056074766,600.688468158348,594.106463878327,622.389583513656,623.726652964498,614.210777300906,604.002227900049,614.210777300906,614.533960079024,622.287512258908,616.428571428571,622.666666666667,634.906614036777,627.373419240276,613.625011771353,619.650996027902,603.340292275574,614.857142857143,624.133148404993,622.840690978887,633.7890625,639.982129498795,661.904761904762,667.037861915367,667.037861915367,675.675675675676,682.363804247461,650.563158318238,728.125,767.281105990783,768.157478073687,758.481040965225,768.151281552817,768.151281552817,792.573623559539,786.811803278689,786.811803278689,825.581607056158,817.43419636291,814.527685704461,812.733542245329,783.783783783784,839.070567986231,836.595661136743,828.680107337844,830.376940133038,850.299401197605,865.983917515772,857.818088911599,863.51228389445,882.850416583053,930.238041135421,977.872860635697,924.114083287791,943.897019955068,972.41369466259,995.454545454545,968.856086323957,955.610357583231,976.256983240223,1002.73983776008,1004.22654268808,998.333328885912,988.221436984688,981.065871883686,1012.50282410955,1013.46654631849,1016.96874046422,969.529085872576,977.586322945413,985.118352977788,1001.68634064081,1009.9765258216,1013.46683978769,998.756358119116,986.019736842105,963.541666666667,993.951612903226,1004.18410041841,1002.02634245187,1030.98106712565,1041.66666666667,1049.07658830531,1061.25,1125.11251125113,1075.10057402002,1036.77139128755,1037.37617368424,1014.83144280333,1043.78283712785,1049.0369279843,1050.2043199066,1099.0371389271,1099.0371389271,1074.48275862069,1092.08313635443,1104.02666327345,1095.0491445213,1097.56097560976,1060.60606060606,1035.64547206166,1036.96426735333
