"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10021","New York","NY","New York-Newark-Jersey City","New York County",110,,,,,,,,,,,,2650,2695,2800,2750,2850,2850,2700,2650,2600,2650,2700,2800,2800,2800,2980,2900,2857.5,2865,2895,2865,2900,2895,2812.5,2850,2895,2950,2895,2850,2850,2900,2995,3000,3000,3000,2695,2700,2825,2825,2825,2850,2750,2900,2900,2950,2700,2850,2850,2950,2995,2895,2785,2900,2900,2900,2975,2995,2965,2750,2700,2900,2900,2850,2850,2750,2800,2850,2850,2800,2857,2795,2750,2795,2850,2795,2850,2995,2950,2800,2795,2800,2850,2850,2800,2750,2750,2795,2800,2800,2750
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1835,1931,1811,1709,1830,1852,1852,1880,1934,1878,1754.5,1847.5,1808,1754,1797.5,1827.5,1820,1921.5,1969,1921,1844,2008,1938,1936,1936.5,1800,1750,1965.5,1800,1736.5,1737.5,1800,1712.5,1849,1800,1690,1916.5,1995,2100,1971,2000,2002,2000,1998,2008,2008,1999,1950,1950,1950,1950,1950,2000,1925,1933,1999,2006.5,2021,2008,2008
"77840","College Station","TX","College Station-Bryan","Brazos County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,830,795,800,800,797,800,895,895,975,995,975,995,997.5,950,997.5,1020,1065,1057.5,1065
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1562.5,1500,1400,1314,1495,1550,1450,1525,1512.5,1497.5,1450,1397.5,1495,1572.5,1697.5,1797.5,1695,1650,1695,1625,1595,1537.5,1550,1772.5
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1500,1610,1535,1452.5,1395,1450,1300,1325,1300,1300,1300,1272,1297.5,1295,1405,1372.5,1400,1437.5,1550,1450,1414,1399,1425
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1900,1850,1797.5,1800,1772.5,1795,1895,1850,1850,1900,1950,2000,1850,1815,1850,1772.5,1750,1795,1800,1800,1800,1875,2012.5,1900,1900,1895,1895,1875,1850,1850,1850,1850,1850,1900,1900,2000,2000,1950,1900,1907.5,1995,1997,1950
"11208","New York","NY","New York-Newark-Jersey City","Kings County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1587.5,1547.5,1545,1550,1550,1625,1600,1600,1500,1500,1500,1500,1500,1500,1500,1545,1650,1700,1650,1650,1700,1700,1697.5,1700,1725,1800,1800,1724.5,1850,1800,1850,1875,1800,1700,1800,1800,1850,1900,1900,1895,1800,1800,1800,2100,2099,1799,2000,2200,1872.5,2000,2000,2099,2100,2100,2000,2025,2000,1950,1950,2000,2100,2150,2199.5,2247.5,2200,2199,2200,2200,2150,2200,2150,2195,2125
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1312,1276,1295,1313,1325,1306,1276,1350,1290,1280,1300,1253,1350,1253,1251.5,1350,1350,1486
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,837,775,860,860,860,860,925,925,860,850,875,900,900,885,895,895,860
"11225","New York","NY","New York-Newark-Jersey City","Kings County",119,,,,,,,,,,,,,,,,,1650,1575,1649.5,1700,1600,1600,1650,1550,1575,1650,1700,1700,1750,1700,1675,1700,1800,1800,1900,2000,1900,1800,1750,1750,1799,1800,1825,1950,1950,2000,2000,2000,2000,1800,1950,2050,2200,2100,2100,2250,2195,2064,2200,2295,2295,2200,2200,2197,2200,2250,2274,2274,2300,2350,2100,2275,2250,2400,2141.5,2199,2200,2200,2200,2197,2200,2200,2200,2250,2237,2199,2237,2200,2237,2350,2350,2400,2400,2450,2395,2399,2350,2375,2299,2285
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",120,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,955,960,900,900,900,995,975,975,975,975,962.5,975,950,935,925,950,990,975,950,1025,987.5,1050,1050,1050,1000,1050,1000,1050,1095,1100,1025,1062.5,1050,975,1050,1000,940,1025,1150,1100,1195,1075,1190,1200,1148,1012.5,1097.5,995,1100,1200,1200,1200,1275,1200,1249,1195,1250,1100,1095,1097.5,1200,1245,1250,1250,1225,1250,1250,1200,1147.5,1100,1100,1150,1045
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",121,,,,,,750,850,850,840,822.5,820,780,800,849,850,850,832.5,825,897.5,905,850,895,895,900,905,915,905,850,950,975,900,950,955,975,975,975,950,950,955,975,975,987.5,1002.5,1000,995,975,950,975,995,1020,995,995,987.5,1000,975,982.5,995,975,975,992,995,995,995,995,995,1012.5,1050,995,950,950,1050,1000,1062.5,1025,995,1012.5,1125,1150,1200,1175,1250,1350,1350,1295,1345,1295,1250,1315,1300,1295,1325,1342,1383.5,1368,1300,1295,1250,1272.5,1275,1250
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1450,1495,1500,1500,1529,1600,1572.5,1500,1497.5,1495,1500,1500,1497.5,1500,1500,1595,1525,1595,1500,1646,1500,1500,1500,1500
"11204","New York","NY","New York-Newark-Jersey City","Kings County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1300,1300,1325,1300,1325,1375,1395,1400,1400,1395,1400,1400,1400,1400,1400,1400,1450,1450,1500,1500,1490,1475,1500,1450,1500,1500,1500,1537.5,1500,1500,1550,1600,1600,1600,1600,1650,1675,1750,1600,1650,1795,1600,1697.5,1750,1750,1725,1590,1600,1650,1650,1747.5,1750,1740,1700,1700,1712.5,1650,1600,1690,1650,1700,1700,1650,1725,1690,1695,1700,1900,1800,1700,1742.5,1725
"10032","New York","NY","New York-Newark-Jersey City","New York County",124,,,,,,1510,1495,1475,1524.5,1600,1600,1650,1600,1645,1650,1650,1650,1650,1600,1600,1750,1700,1700,1700,1699,1650,1730,1750,1775,1700,1750,1750,1750,1795,1797,1800,1812.5,1825,1800,1800,1800,1800,1850,1900,1900,1895,1900,1950,1950,1900,1935,1950,1900,1925,1950,1950,1995,2000,2100,2000,1995,1995,1999.5,1995,2000,2000,2000,2000,1950,1950,1997,1950,1900,2046,1995,2172,2082.5,2072.5,2175,2195,2200,2295,2175,2050,2043,1997,2000,2050,2050,2000,2100,2195,2195,2100,2150,2195,2150,2125,2150,2100
"93309","Bakersfield","CA","Bakersfield","Kern County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,850,795,870,895,875,885,895,895,885,895,875,850,895,897.5,925,875,850,850,895,925,950,900,925,942.5
"11219","New York","NY","New York-Newark-Jersey City","Kings County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2100,2100,2000,2000,1999,1850,1850,1950,1999,2000,1900,1900,1900,1800,1795,1800,1850,1800,1900,1900,1900,1897,1800,1925
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1395,1450,1495,1495,1450,1522.5,1572.5,1395,1400,1395,1495,1495,1425,1495,1597.5,1600,1595,1597.5,1595,1650,1590,1595,1685,1695
"11213","New York","NY","New York-Newark-Jersey City","Kings County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2300,2299,2295,2200,2200,2200,2100,2000,2100,2200,2250,2200,2200,2200,2250,2199,2000,2056,2000,2030,2075,2099,2175,2200,2200,2200,2180,2200,2250,2200,2250,2300,2387,2380,2375,2349,2300,2291,2300,2249,2200,2200
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1272.5,1400,1400,1510,1422.5,1397.5,1350,1462.5,1495,1400,1497.5,1500,1575,1500,1550,1525,1462.5,1550,1575,1575,1495,1495,1425,1585,1595,1595,1585,1652.5,1595,1495,1512.5
"78758","Austin","TX","Austin-Round Rock","Travis County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1172.5,1195,1095,1047,1175,1137.5,1200,1198.5,1195,1266.5,1241,1276,1253.5,1275,1234,1295,1329,1332,1325,1299,1284.5,1275,1270
"78741","Austin","TX","Austin-Round Rock","Travis County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1237.5,1189,1135.5,1150,1150,1081,1200,1200,1295,1300,1384,1427,1395,1300,1250,1395,1420,1399,1441,1395,1350,1360,1382
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1397.5,1395,1490,1375,1450,1450,1600,1595,1597.5,1585,1595,1595,1595,1575,1577.5,1562.5,1500,1495,1695,1695,1637.5,1695,1695,1695,1600,1695,1650,1700,1695,1600
"60637","Chicago","IL","Chicago-Naperville-Elgin","Cook County",133,,,,,,,,,,,992,1002,1000,1050,1036,1050,1095,1100,1001,1100,1100,1100,1100,950,900,862.5,900,1000,980,1000,1000,1000,1000,1000,1053.5,1025,1000,1029.5,1050,1000,1000,1000,1050,1100,1090,1032,1032,1100,1100,1100,1100,1100,1100,1150,1150,1139,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1100,1050,1095,1100,1100,1100,1100,1125,1100,1100,1050,1150,1150,1150,1150,1150,1150,1150,1200,1207,1207,1150,1100,1150,1200,1200,1192,1175,1172,1200
"06516","West Haven","CT","New Haven-Milford","New Haven County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1200,1200,1200,1212.5,1200,1200,1250,1200,1105,1237.5,1225,1212.5,1200,1200,1125,1175,1125,1100,1200,1150,1100
"11203","New York","NY","New York-Newark-Jersey City","Kings County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2137.5,2250,2000,1800,1785,1800,1795,1700,1695,1650,1875,1900,1600,1500,1500,1525,1650,1600,1650,1650,1725,1800,1750,1700,1750,1797.5,1725,1750,1800,1800,1850,1850,1800,1800,1800,1799,1800,1700,1897,1825,1900,1700,1850,2000,1900,1999,1999,2000,2000,2200,2000,1900,1885,1945,1999.5,1900,1900,1995,2195,2100,2150,2299,2262.5,2100,2000,2099,2039.5
"10031","New York","NY","New York-Newark-Jersey City","New York County",136,,,,,,,1600,1600,1672.5,1950,1725,1750,1795,1800,1850,1850,1795,1800,1750,1700,1797.5,1950,1875,1850,1895,1950,1975,1900,1900,1850,1925,1995,1995,1999,2000,2100,2149.5,2100,2035,2100,2050,2000,2100,2150,2195,2250,2250,2050,2195,2250,2254.5,2250,2300,2295,2250,2250,2300,2362.5,2390,2400,2295,2325,2400,2400,2400,2500,2410,2350,2200,2250,2350,2325,2300,2400,2300,2400,2400,2350,2400,2400,2480,2450,2400,2500,2400,2384,2400,2390,2400,2400,2500,2450,2427.5,2500,2510,2525,2400,2400,2299.5,2295
"11220","New York","NY","New York-Newark-Jersey City","Kings County",137,,,,,,,,,,,,,,,,,,,,,,,,1650,1525,1462.5,1560,1700,1655,1500,1600,1650,1660,1660,1660,1700,1700,1750,1700,1655,1650,1650,1675,1700,1750,1800,1800,1800,1750,1795,1750,1700,1700,1750,1999,2000,1900,1925,1900,1898.5,1800,1850,1900,1900,1900,1995,1950,1900,2000,2000,1925,2000,1997.5,2100,1900,2000,2000,2000,1999,2000,2100,2100,2050,2000,1995,1950,1997,1985,2000,1900,1900,2149.5,2200,2200,2095,2000,2000,1900,1900,1997.5
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1295,1350,1355,1350,1300,1385,1450,1400,1400,1400,1375,1350,1325,1470,1500,1450,1440,1450,1450,1475,1450,1480,1395,1395,1495,1545
"11216","New York","NY","New York-Newark-Jersey City","Kings County",139,,,,,,1537.5,1599.5,1575,1595,1595,1700,1650,1650,1600,1600,1600,1700,1700,1750,1700,1620,1899.5,2200,2299.5,1900,1899,1800,1800,1899,1900,1995,2000,2150,2200,2250,2200,2200,2150,2199,2150,2200,2200,2200,2262.5,2300,2300,2350,2350,2300,2300,2350,2200,2350,2400,2499,2495,2499,2495,2500,2495,2495,2450,2400,2420,2400,2400,2400,2400,2500,2495,2475,2500,2445,2500,2300,2395,2400,2400,2400,2400,2400,2450,2500,2450,2375,2395,2392.5,2399,2350,2439.5,2495,2450,2499.5,2600,2600,2538,2400,2400,2450,2499
"78748","Austin","TX","Austin-Round Rock","Travis County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1322.5,1250,1325,1300,1300,1170,1207,1180,1210,1225,1205,1250,1273,1250,1210,1245,1210,1250,1265,1239,1216.5,1250,1250
"33414","Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1600,1600,1525,1600,1600,1550,1712.5,1750,1700,1800,1750,1625
"19104","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1149.5,1162.5,1195,1050,995,995,1072.5,1212.5,1197.5,1300,1350,1200,1300,1325,1195,1169,1025,1169,1295,1295,1200,1200,1200,1100,1200,1250,1195,1200,1200,1159.5,1167,1135,1150,1197.5,1250,1350,1395,1335,1250,1262.5,1250,1200,1262.5,1350,1182
"12180","Troy","NY","Albany-Schenectady-Troy","Rensselaer County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,972.5,1000,885,925,925,897.5,895,975,950,925,950,950,900,950,1000,1037.5,1025,1050,945,1025,1100,1100
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1437.5,1400,1425,1450,1462.5,1450,1400,1450,1450,1450,1487.5,1450,1500,1500,1525,1500,1500,1550,1525,1500,1500,1500,1500
"95112","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1695,1770,1750,1795,1900,1995,1995,1845,1795,1795,1700,1725,1800,1875,1800,1950,2072.5,1995,1995,1995,1995,1975,1995,1997.5
"10014","New York","NY","New York-Newark-Jersey City","New York County",146,,,2925,3025,3000,2850,2850,2995,3095,3002.5,3000,3000,3000,3250,3250,3095,3150,3300,3297.5,3350,3350,3350,3200,3400,3450,3495,3300,3300,3244,3200,3227.5,3300,3350,3395,3400,3495,3495,3500,3525,3550,3595,3539.5,3500,3500,3500,3500,3500,3500,3500,3500,3495,3500,3500,3550,3600,3600,3600,3635,3650,3600,3695,3595,3600,3600,3650,3650,3595,3683.5,3600,3695,3747.5,3552,3595,3500,3500,3500,3500,3500,3550,3695,3750,3795,3750,3650,3540,3495,3495,3500,3500,3695,3600,3795,3749,3800,3800,3795,3795,3747.5,3712.5,3700
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1412.5,1495,1550,1600,1550,1500,1550,1600,1600,1600,1500,1495,1475,1500,1600,1600,1600,1550,1550,1500,1545
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1895,1895,1875,1885,1900,1899,1925,1975,1925,1925,1954,1975,1995,2000,2000,1995,1995,1995,1975,1950,1950,1975,2000,2000,2000,2000,2050,2050,2050,2050,2095,2095,2040,2090,2040,2200,2300,2200,2320,2500,2300,2400,2500,2447.5,2200,2100,2100,2250,2400,2500,2500,2500,2500,2500,2500,2400,2250,2200,2350,2500,2500,2500,2500,2550,2500,2500,2500,2595,2550,2495,2400
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1650,1850,1962.5,1875.5,1895,1800,1800,1750,1850,1850,1900,1850,1850,1862.5,1850,1850,1950,1725,1850,1900,2074.5,2200,2000,1950,2100,2100,1950,1850,2000
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1750,1750,1784,1795,1862,1877,1860.5,1863.5,1725,1650,1650,1670,1797.5,1800,1900,1900,2000,2200,2260,2200,2222.5,2175,2250,2225
"06511","New Haven","CT","New Haven-Milford","New Haven County",151,,,,,,975,1125,1150,1150,1175,1125,1100,1137.5,1100,1100,1187.5,1195,1150,1197.5,1200,1200,1200,1197.5,1100,1100,1050,1100,1000,1100,1200,1200,1300,1200,1237.5,1250,1200,1200,1182.5,1175,1072.5,1050,1095,1100,1195,1195,1195,1200,1200,1200,1200,1185,1150,1150,1195,1200,1225,1250,1250,1250,1200,1197.5,1195,1200,1197.5,1200,1200,1250,1200,1195,1250,1275,1150,1200,1195,1197.5,1200,1285,1350,1395,1350,1295,1250,1250,1200,1180,1200,1235,1200,1275,1350,1350,1350,1350,1300,1300,1300,1275,1250,1250,1250
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,1972.5,1950,2208,2195,2025,2250,2216,2297.5,2237.5,2395,2447.5,2350,2400,2195,2369,2197.5,2350,2272.5,2338,2350,2495,2395,2395,2395,2400,2395,2395,2750,2800,2850,2850,3115.5,2725,2995,2595,2450,2425,2450,2400,2495,2700,2647.5,2595,2697.5,2695,2695,2695,2725,2747.5,2947,2750,2697.5,2712.5,2595,2572.5,2950,3100,2995,2985,2895,2950,2745,3000,2800
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1100,1100,1150,1137.5,1150,1100,1075,1025,1050,1100,1075,1150,1150,1150,1150,1100,1100,1100,1100,1100,1125
"11354","New York","NY","New York-Newark-Jersey City","Queens County",154,,,,,,,,,,,,,,,,1650,1600,1565,1500,1405,1430,1495,1450,1500,1500,1550,1550,1550,1595,1550,1595,1595,1600,1650,1700,1650,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1750,1750,1750,1750,1700,1750,1800,1795,1750,1795,1950,1800,1850,1950,1950,2200,1950,2150,1950,1900,2150,2200,2150,2200,2272.5,2200,2150,2000,2025,2100,2200,2000,1995,1900,1885,2000,2097.5,2100,1925,2020,2100,2010
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1425,1450,1387.5,1325,1400,1400,1400,1300,1300,1300,1272.5,1400,1400,1400,1550,1450,1600,1525,1525,1625,1425,1510
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1799.5,1700,1572.5,1545,1725,1787,1650,1750,1720,1749.5,1800,1995,1947.5,1825,1687.5
"59102","Billings","MT","Billings","Yellowstone County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,725,695,695,695,695,740,750,725,695,695,695,695,725,695,735,750,725,695,695,725,725,725,725
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1612.5,1575,1500,1500,1500,1500,1500,1500,1500,1500,1485,1450,1500,1550,1562.5,1625,1525,1587.5,1625,1600,1600,1625,1650
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1937.5,1750,1897.5,1825,1895,2235,2090,1950,1900,1900,1985,2250,2222.5,2095,2250,2199.5,2100,2295,2247.5,2195
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1150,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1350,1300,1300,1400,1400,1300,1400,1375,1365,1350,1400,1400,1400,1400,1450,1450,1450,1450,1500,1400,1425,1450,1450,1450,1395,1325,1400,1400,1400,1450,1450,1450,1500,1500,1550,1550,1575,1650,1600,1600,1700,1775,1737.5,1992,1801,1800.5,1843,1900,1900,1801,1800,1914
"98225","Bellingham","WA","Bellingham","Whatcom County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,980,995,980,1020,1000,950,1050,995,980,980,895,995,1100,1062.5,997.5,995,995,995,1000,1000,937.5,1025,1060
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1200,1200,1250,1250,1275,1200,1250,1237,1250,1250,1272.5,1250,1300,1297.5,1250,1250,1300,1325,1400,1400
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1062.5,1062.5,1100,975,987,900,897.5,875,850,825,825,899.5,900,900,925,962.5,1000,950,995,925,922.5,1000,985
"65202","Columbia","MO","Columbia","Boone County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,675,625,612.5,675,675,750,750,750,750,695,750,750,750,750,750,775,800,750,750,750,750,775
"10460","New York","NY","New York-Newark-Jersey City","Bronx County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1796.5,1750,1725,1650,1495,1575,1564,1650,1597.5,1500,1516.5,1500,1495,1650,1800,1600,1725,1662.5,1600,1700,1700,1700
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1870,1967.5,2100,2000,1750,1795,1775,1825,1772.5,1850,1800,1640,1595,1650,1822.5,1750,1600,1695,1650,1650,1760,1760
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1287.5,1350,1275,1325,1475,1400,1300,1300,1275,1300,1300,1400,1400,1425,1575,1500,1459,1475,1550,1350,1300,1337.5,1425
"11374","New York","NY","New York-Newark-Jersey City","Queens County",168,,,,,,,,,,,,,,,,,,,,,1750,1775,1724.5,1600,1595,1650,1712.5,1650,1725,1700,1700,1750,1731.5,1731.5,1800,1800,1800,1800,1800,1775,1800,1775,1800,1925,1825,1895,1900,1950,1900,1900,1900,1900,1950,1950,1950,1900,2000,2100,2100,2100,2150,2150,2175,2250,2200,2150,2107.5,2262.5,2000,2100,2200,2050,2000,2000,1950,1997,2025,1925,1875,1925,1900,2000,2125,2000,2050,1995,1950,1950,2037.5,2057.5,2035,1995,2000,2076,2150,2150,2116.5,2050,2095,2050
