"","x"
"514","2018-04"
"515","2018-04"
"516","2018-04"
"517","2018-04"
"518","2018-04"
"519","2018-04"
"520","2018-04"
"521","2018-04"
"522","2018-04"
"523","2018-04"
"524","2018-04"
"525","2018-04"
"526","2018-04"
"527","2001-09"
"528","2001-09"
"529","2001-10"
"530","2001-10"
"531","2001-11"
"532","2001-11"
"533","2001-12"
"534","2001-12"
"535","2002-01"
"536","2002-03"
"537","2002-04"
"538","2002-04"
"539","2002-05"
"540","2002-05"
"541","2002-05"
"542","2002-06"
"543","2002-06"
"544","2002-06"
"545","2002-06"
"546","2002-07"
"547","2002-07"
"548","2002-10"
"549","2002-12"
"550","2009-09"
"551","2013-05"
"552","2014-10"
"553","2015-05"
"554","2015-05"
"555","2015-04"
"556","2016-02"
"557","2015-10"
"558","2016-03"
"559","2015-10"
"560","2016-06"
"561","2016-04"
"562","2016-07"
"563","2016-09"
"564","2016-10"
"565","2016-05"
"566","2016-06"
"567","2016-10"
"568","2016-04"
"569","2016-11"
"570","2015-11"
"571","2016-08"
"572","2016-08"
"573","2016-08"
"574","2016-07"
"575","2015-09"
"576","2016-02"
"577","2015-09"
"578","2016-06"
"579","2016-09"
"580","2016-09"
"581","2016-09"
"582","2016-01"
"583","2016-09"
"584","2016-02"
"585","2016-12"
"586","2016-11"
"587","2014-11"
"588","2016-07"
"589","2016-11"
"590","2016-06"
"591","2016-07"
"592","2015-11"
"593","2012-07"
"594","2017-02"
"595","2017-01"
"596","2012-01"
"597","2003-12"
"598","2004-05"
"599","2004-06"
"600","2004-06"
"601","2004-07"
"602","2004-07"
"603","2004-08"
"604","2004-08"
"605","2004-08"
"606","2004-08"
"607","2017-08"
"608","2004-09"
"609","2004-09"
"610","2004-10"
"611","2004-11"
"612","2005-07"
"613","2007-04"
"614","2009-06"
"615","2009-07"
"616","2001-01"
"617","2001-01"
"618","2001-03"
"619","2001-05"
"620","2001-06"
"621","2018-04"
"622","2018-04"
"623","2018-06"
"624","2018-06"
"625","2018-04"
"626","2018-04"
